Differences (total 394 functions) in 1:write across 10 runs:
  __bh_read: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  __bio_add_page: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  __bio_try_merge_page: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  __blk_account_io_done: present (5/10 times) in ['nginx-4.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  __blk_account_io_start: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  __blk_flush_plug: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  __blk_mq_alloc_requests: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  __blk_mq_free_request: present (5/10 times) in ['nginx-4.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  __blk_mq_get_tag: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  __blk_mq_try_issue_directly: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  __blk_rq_map_sg: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  __calc_delta: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt']
  __es_find_extent_range: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  __ext4_ext_check: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  __filemap_remove_folio: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  __flush_smp_call_function_queue: present (4/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  __free_pages: present (1/10 times) in ['nginx-7.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  __free_slab: present (1/10 times) in ['nginx-7.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  __get_free_pages: present (4/10 times) in ['nginx-6.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-1.txt'], missing in ['nginx-4.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-0.txt']
  __hrtimer_init: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  __inet_inherit_port: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  __init_waitqueue_head: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  __ip_queue_xmit: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  __jbd2_log_start_commit: present (4/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-3.txt', 'nginx-1.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-5.txt', 'nginx-0.txt']
  __kmalloc: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  __kthread_should_park: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt']
  __qdisc_run: present (7/10 times) in ['nginx-4.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-8.txt', 'nginx-3.txt']
  __queue_delayed_work: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  __queue_work: present (7/10 times) in ['nginx-4.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-3.txt']
  __read_extent_tree_block: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  __remove_mapping: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  __rq_qos_done: present (5/10 times) in ['nginx-4.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  __rq_qos_done_bio: present (5/10 times) in ['nginx-4.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  __rq_qos_throttle: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  __rq_qos_track: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  __sk_dst_check: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  __skb_gro_checksum_complete: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  __sock_wfree: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt']
  __submit_bio: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  __sysvec_call_function: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  __sysvec_call_function_single: present (2/10 times) in ['nginx-4.txt', 'nginx-6.txt'], missing in ['nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  __sysvec_irq_work: present (9/10 times) in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt']
  __task_rq_lock: present (1/10 times) in ['nginx-4.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  __tcp_ack_snd_check: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  __tcp_select_window: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  __tcp_send_ack.part.0: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  __tcp_transmit_skb: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  __vfs_getxattr: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  __virtscsi_add_cmd: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  __wait_on_bit: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-0.txt'], missing in ['nginx-1.txt']
