cpus=8
          <idle>-0     [000]  1198.242218: funcgraph_entry:                   |  _raw_spin_lock_irqsave() {
          <idle>-0     [000]  1198.242219: funcgraph_entry:        0.262 us   |    preempt_count_add();
          <idle>-0     [000]  1198.242219: funcgraph_exit:         1.778 us   |  }
          <idle>-0     [000]  1198.242220: funcgraph_entry:                   |  _raw_spin_unlock_irqrestore() {
          <idle>-0     [000]  1198.242220: funcgraph_entry:        0.190 us   |    preempt_count_sub();
          <idle>-0     [000]  1198.242220: funcgraph_exit:         0.488 us   |  }
          <idle>-0     [000]  1198.242220: funcgraph_entry:                   |  switch_mm_irqs_off() {
          <idle>-0     [000]  1198.242221: funcgraph_entry:        0.326 us   |    load_new_mm_cr3();
          <idle>-0     [000]  1198.242222: funcgraph_entry:        0.271 us   |    switch_ldt();
          <idle>-0     [000]  1198.242222: funcgraph_exit:         1.611 us   |  }
           nginx-594   [000]  1198.242223: funcgraph_entry:                   |  finish_task_switch() {
           nginx-594   [000]  1198.242223: funcgraph_entry:                   |    _raw_spin_unlock() {
           nginx-594   [000]  1198.242223: funcgraph_entry:        0.142 us   |      preempt_count_sub();
           nginx-594   [000]  1198.242224: funcgraph_exit:         0.467 us   |    }
           nginx-594   [000]  1198.242224: funcgraph_exit:         1.142 us   |  }
           nginx-594   [000]  1198.242224: funcgraph_entry:        0.172 us   |  preempt_count_sub();
           nginx-594   [000]  1198.242225: funcgraph_entry:                   |  mutex_lock() {
           nginx-594   [000]  1198.242225: funcgraph_entry:        0.147 us   |    __cond_resched();
           nginx-594   [000]  1198.242226: funcgraph_exit:         0.666 us   |  }
           nginx-594   [000]  1198.242226: funcgraph_entry:                   |  _raw_write_lock_irq() {
           nginx-594   [000]  1198.242226: funcgraph_entry:        0.187 us   |    preempt_count_add();
           nginx-594   [000]  1198.242226: funcgraph_exit:         0.479 us   |  }
           nginx-594   [000]  1198.242226: funcgraph_entry:                   |  _raw_write_unlock_irq() {
           nginx-594   [000]  1198.242227: funcgraph_entry:        0.153 us   |    preempt_count_sub();
           nginx-594   [000]  1198.242227: funcgraph_exit:         0.469 us   |  }
           nginx-594   [000]  1198.242227: funcgraph_entry:                   |  ep_item_poll.isra.0() {
           nginx-594   [000]  1198.242228: funcgraph_entry:                   |    sock_poll() {
           nginx-594   [000]  1198.242229: funcgraph_entry:        0.349 us   |      tcp_poll();
           nginx-594   [000]  1198.242229: funcgraph_exit:         1.252 us   |    }
           nginx-594   [000]  1198.242229: funcgraph_exit:         2.006 us   |  }
           nginx-594   [000]  1198.242230: funcgraph_entry:                   |  ep_done_scan() {
           nginx-594   [000]  1198.242230: funcgraph_entry:                   |    _raw_write_lock_irq() {
